id;brewery_id;name;Alcohol By Volume;Category;Brewer;Address1;City;State;Country
630;453;IPA;0.0;North American Ale;Dix Barbecue & Brewery;871 Beatty Street;Vancouver;British Columbia;Canada
632;453;Red Truck Ale;0.0;North American Ale;Dix Barbecue & Brewery;871 Beatty Street;Vancouver;British Columbia;Canada
636;873;India Pale Ale;5.8000001907;North American Ale;Mission Springs Brewing;7160 Oliver Street;Mission;British Columbia;Canada
680;123;Snow Melt Nitrogen Pale;0.0;North American Ale;Big Time Brewing;4133 University Way NE;Seattle;Washington;United States
682;123;Scarlet Fire IPA;0.0;North American Ale;Big Time Brewing;4133 University Way NE;Seattle;Washington;United States
686;497;AK-47 Malt Liquor;6.0;;Elysian Brewing - TangleTown;2106 North 55th Street;Seattle;Washington;United States
705;1296;India Pale Ale;0.0;North American Ale;Twin Rivers Brewing;104 North Lewis Street;Monroe;Washington;United States
747;1151;Del Rio Lager;4.0;North American Lager;Skagit River Brewing;404 South Third Street;Mount Vernon;Washington;United States
750;504;Spring Bock;0.0;German Lager;Engine House #9;611 North Pine;Tacoma;Washington;United States
785;494;Alembic Pale;5.5;North American Ale;Elliott Bay Brewery and Pub;4720 California Avenue SW;Seattle;Washington;United States
790;966;Rat City IPA;0.0;North American Ale;Pacific Rim Brewing;9832 14th Avenue SW;Seattle;Washington;United States
854;271;Satan Red;8.0;;Brouwerij De Block;Nieuwbaan 92;Merchtem-Peizegem;Vlaams Brabant;Belgium
884;1143;Oatmeal Cream Stout;0.0;North American Ale;Siletz Roadhouse & Brewery;243 North Gaither Street;Siletz;Oregon;United States
889;195;Troublette;5.5;;Brasserie La Caracole;Cte Marie-Thrse 86;Falmignoul;Namur;Belgium
907;919;Old Stock Ale 2004;11.399999619;British Ale;North Coast Brewing Company;455 North Main Street;Fort Bragg;California;United States
955;916;Tart;0.0;;Nodding Head Brewpub;1516 Sansom Street;Philadelphia;Pennsylvania;United States
957;449;PÃ©chÃ© Mortel;0.0;;Dieu du Ciel;29 Laurier Ouest;MontrÃ©al;Quebec;Canada
983;409;Pale Ale;0.0;North American Ale;Crabby Larry's Brewpub Steak & Crab House;237 West Butler Avenue;Chalfont;Pennsylvania;United States
997;841;Unicorn Amber Ale;4.0;North American Ale;McKenzie Brew House;451 Wilmington-West Chester Pike;Glen Mills;Pennsylvania;United States
1026;521;Bock;0.0;German Lager;Firehouse Brewery & Restaurant;;Red Oak;Iowa;United States
1089;382;Mocha Joe;8.1000003815;;CJ's Brewery & Grill;;La Jolla;California;United States
1092;1284;Kellerbier;0.0;;Triumph Brewing of New Hope;400 Union Square;New Hope;Pennsylvania;United States
1102;625;Buccaneer Brown Ale;0.0;North American Ale;Ham's Restaurant and Brewhouse;701 Evans Street;Greenville;North Carolina;United States
1134;440;Lucky U Denver Special Bitter;4.4600000381;;Denver ChopHouse and Brewery;1735 19th Street #100;Denver;Colorado;United States
1157;376;Arrogant Brit;5.3000001907;;Cheshire Cat Brewery;7803 Ralston Road;Arvada;Colorado;United States
1180;738;Tusker Premium Lager;0.0;North American Lager;Kenya Breweries;PO Box 30161;Nairobi;;Kenya
1181;610;Big Island Porter;0.0;Irish Ale;Green Mill Brewing - Saint Paul;57 Hamline Avenue South;Saint Paul;Minnesota;United States
1187;925;Cork Brown Ale;0.0;Irish Ale;O'Gara's Bar & Grill;146 Snelling Avenue North;Saint Paul;Minnesota;United States
1192;1191;Maibock;7.1999998093;German Lager;Staatliches HofbrÃ¤uhaus in MÃ¼nchen;HofbrÃ¤uallee 1;MÃ¼nchen;Bayern;Germany
1197;1012;Benchmark Old Ale;9.8999996185;British Ale;Portland Brewing;2730 NW 31st Avenue;Portland;Oregon;United States
1214;945;Hop Maniac IPA;6.5;North American Ale;On Tap Bistro & Brewery;;San Diego;California;United States
1288;731;Padre Porter;0.0;;Karl Strauss Brewery Gardens - Sorrento Mesa;9675 Scranton Road;San Diego;California;United States
1311;572;Millennium Brew;10.0;;George Gale & Company;;Portsmouth;Hampshire;United Kingdom
1354;769;Eastside Dark;0.0;;Lakefront Brewery;1872 North Commerce Street;Milwaukee;Wisconsin;United States
1372;128;Nora;7.0;;Birrificia Le Baladin;Piazza V Luglio, 15;Piozzo;;Italy
1386;286;Winterkoninkse;8.3000001907;;Brouwerij Kerkom;Naamsesteenweg 469;Kerkom;Limburg;Belgium
1432;1301;Chief Blackhawk Porter;5.5999999046;Irish Ale;Tyranena Brewing;1025 Owen Street;Lake Mills;Wisconsin;United States
1433;619;Dort;6.5;German Lager;Gulpener Bierbrouwerij;Rijksweg 16;Gulpen;;Netherlands
1470;9;Scottish Ale;4.8000001907;;Aberdeen Brewing;210 Aberdeen Dr.;Valparaiso;Indiana;United States
1494;102;Pale Ale;0.0;North American Ale;Bent River Brewing;1413 Fifth Avenue;Moline;Illinois;United States
1539;1136;Fuggles IPA;0.0;North American Ale;Shipyard Brewing - Portland;86 Newbury Street;Portland;Maine;United States
1558;857;Tripel Crown;10.0;Belgian and French Ale;Middle Ages Brewing;120 Wilkinson Street;Syracuse;New York;United States
1574;1375;Old Devil;0.0;British Ale;Wychwood Brewery;The Eagle Maltings;Witney;Oxford;United Kingdom
1586;769;Cattail Ale;0.0;;Lakefront Brewery;1872 North Commerce Street;Milwaukee;Wisconsin;United States
1627;639;Premium Pils;4.8000001907;;Hasserder Brauerei;Auerhahnring 1;Wernigerode;Sachsen-Anhalt;Germany
1639;386;KÃ¶lsch;0.0;;Clner Hofbrau Frh;Am Hof 12-14;Kln;Nordrhein-Westfalen;Germany
1652;1019;WeiÃŸbier Mit Feiner Hefe;0.0;German Ale;Privatbrauerei Erdinger Weissbru;Franz-Brombach-Strae 1-20;Erding;Bayern;Germany
1752;754;Three Sisters Golden Wheat;0.0;North American Lager;Krogh's Restaurant and Brewpub;23 White Deer Plaza;Sparta;New Jersey;United States
1799;167;BiÃ¨re de Mars;0.0;;Brasserie D'Achouffe;Rue du Village 32;Houffalize-Achouffe;Luxembourg;Belgium
1844;566;Bulldog Blonde;0.0;;Gaslight Brewery;15 South Orange Avenue;South Orange;New Jersey;United States
1880;888;Pilsner;4.5;North American Lager;Moosejaw Pizza & Dells Brewing Company;110 Wisconsin Dells Parkway South;Wisconsin Dells;Wisconsin;United States
1908;607;Brown Trout Brown;0.0;North American Ale;Great Waters Brewing Company;426 St.Peter Street;Saint Paul;Minnesota;United States
1941;790;Witbier;5.0;;Limburg Beer Company;500 Williams Street;Hawkes Bay;;New Zealand
1948;763;Extra Special Bitter;0.0;;LaConner Brewing;117 South First Street;LaConner;Washington;United States
2032;1360;East India IPA;0.0;North American Ale;Whitstable Brewery;Little Telpits Farm, Woodcock Lane;Maidstone;Kent;United Kingdom
2054;536;Chessie Cherry;0.0;Other Style;Flossmoor Station Brewery;1035 Sterling Avenue;Flossmoor;Illinois;United States
2059;536;Bavarian Helles;0.0;;Flossmoor Station Brewery;1035 Sterling Avenue;Flossmoor;Illinois;United States
2155;930;Indiana Amber;5.5;North American Ale;Oaken Barrel Brewing;50 North Airport Parkway;Greenwood;Indiana;United States
2175;872;Four Horsemen Ale;0.0;North American Ale;Mishawaka Brewing;3703 North Main Street;Mishawaka;Indiana;United States
2177;872;Wall Street Wheat Ale;0.0;North American Lager;Mishawaka Brewing;3703 North Main Street;Mishawaka;Indiana;United States
2251;585;Smooth Oatmeal Stout;0.0;North American Ale;Goose Island Beer Company - Clybourn;1800 North Clybourn Avenue;Chicago;Illinois;United States
2280;725;KÃ¶ln Kolsch;0.0;;JT Whitney's Brewpub and Eatery;674 South Whitney Way;Madison;Wisconsin;United States
2302;57;Weizen;0.0;German Ale;August Schell Brewing;1860 Schell Road;New Ulm;Minnesota;United States
2341;1362;Imperial Sasquatch;0.0;;Wild Duck Brewing;;Eugene;Oregon;United States
2376;1286;Rugged Trail Ale;4.4000000954;North American Ale;Troegs Brewing;800 Paxton Street;Harrisburg;Pennsylvania;United States
2387;39;Our Special Ale 1994;0.0;;Anchor Brewing;1705 Mariposa Street;San Francisco;California;United States
2389;430;Straffe Hendrik Bruin;0.0;;De Halve Maan;Walplein 26;Brugge;West-Vlaanderen;Belgium
2429;1351;Cloud Nine Witbier;0.0;;Western Reserve Brewing;;Cleveland;Ohio;United States
2432;411;Heavenly Hefe;0.0;German Ale;Craftsman Brewing;1260 Lincoln Avenue #100;Pasadena;California;United States
2437;816;Hop Daddy IPA;0.0;North American Ale;Main Street Brewery;300 North Main Street;Corona;California;United States
2517;243;Extra Stout;0.0;North American Ale;Brewery at Martha's Vineyard;;Oak Bluffs;Massachusetts;United States
2598;651;Whitetail Ale;0.0;North American Ale;Hereford & Hops Restaurant and Brewpub #1;624 Ludington Street;Escanaba;Michigan;United States
2648;1065;Honey Creek Pale Ale;0.0;North American Ale;Rock Bottom Restaurant & Brewery - Milwaukee;740 North Plankinton Avenue;Milwaukee;Wisconsin;United States
2693;437;Amber;0.0;North American Ale;Delafield Brewhaus;3832 Hillside Drive;Delafield;Wisconsin;United States
2706;574;Red;0.0;North American Ale;Glacial Lakes Brewing;;New York Mills;Minnesota;United States
2765;198;St-Ambroise Pale Ale;5.0;;Brasserie McAuslan;5080 Rue St-Ambroise;Montreal;Quebec;Canada
2820;483;Rye I Oughta...!;0.0;North American Lager;Egan Brewing;;De Pere;Wisconsin;United States
2851;1339;Pale Ale;0.0;North American Ale;Water Street Brewery;1101 North Water Street;Milwaukee;Wisconsin;United States
2896;380;Bullseye Bitter ESB;0.0;;Circle V Brewing;;Indianapolis;Indiana;United States
2906;56;X-Line;0.0;;Atwater Block Brewing;237 Joseph Campau Street;Detroit;Michigan;United States
2907;56;Wheat;0.0;German Ale;Atwater Block Brewing;237 Joseph Campau Street;Detroit;Michigan;United States
2923;297;St. Paul Double;0.0;;Brouwerij Sterkens;Meerdorp 20;Hoogstraten-Meer;Antwerpen;Belgium
2937;399;Blue Moon Abbey Ale;0.0;;Coors Brewing - Golden Brewery;311 Tenth Street;Golden;Colorado;United States
2991;1390;Grizzly Wulff Wheat;5.3000001907;;Yellowstone Valley Brewing;2123 1st Avenue North;Billings;Montana;United States
3014;297;St. Paul Special;0.0;;Brouwerij Sterkens;Meerdorp 20;Hoogstraten-Meer;Antwerpen;Belgium
3029;1268;"Johnny \""Blood\"" McNally Irish Red";0.0;North American Ale;Titletown Brewing;200 Dousman Street;Green Bay;Wisconsin;United States
3066;256;Stone Beer;0.0;;Brimstone Brewing;4607 Wedgewood Boulevard;Frederick;Maryland;United States
3087;1211;Honey Double Maibock;7.0;German Lager;Stoudt's Brewery;2800 North Reading Road;Adamstown;Pennsylvania;United States
3145;576;Black Forest Dunkelweizen;0.0;;Glen Ellyn Sports Brew;;Glen Ellyn;Illinois;United States
3162;1014;Triple Nickel Irish Stout;0.0;North American Ale;Prairie Rock Brewing - Elgin;127 South Grove Avenue;Elgin;Illinois;United States
3163;1014;Honey Brown Ale;0.0;North American Ale;Prairie Rock Brewing - Elgin;127 South Grove Avenue;Elgin;Illinois;United States
3170;864;Dark Star;0.0;Irish Ale;Millrose Brewing;45 South Barrington Road;South Barrington;Illinois;United States
3185;197;Saison 1900;5.1999998093;;Brasserie Lefebvre;Chemin du Croly 52;Quenast;Brabant Wallon;Belgium
3187;585;Strong Brown Ale;0.0;British Ale;Goose Island Beer Company - Clybourn;1800 North Clybourn Avenue;Chicago;Illinois;United States
3216;1178;Wind Chill Spiced Ale (discontinued);0.0;;Spilker Ales;300 West Fourth Street;Cortland;Nebraska;United States
3245;1051;ESB;0.0;;Redhook Ale Brewery;;Seattle;Washington;United States
3254;965;Imperial Stout;8.0;North American Ale;Pacific Coast Brewing;906 Washington Street;Oakland;California;United States
3263;438;Holiday Wheat Bock;0.0;German Lager;Dempsey's Restaurant & Brewery;50 East Washington Street;Petaluma;California;United States
3298;895;American Pilsner;0.0;;Murphy's Wagon Wheel;107 North Lincoln Avenue;Hastings;Nebraska;United States
3345;623;Drawbridge Blonde;0.0;;Hale's Ales #3;4301 Leary Way NW;Seattle;Washington;United States
3353;1291;East India Pale Ale;4.0;North American Ale;Tui Brewery;State Highway 2;Mangatainoka;;New Zealand
3372;631;Red Eye Amber;0.0;North American Ale;Hapa*s Brew Haus and Restaurant;;Kihei;Hawaii;United States
3442;1276;Davie Poplar IPA;0.0;North American Ale;Top of the Hill Restaurant and Brewery;101 East Franklin Street;Chapel Hill;North Carolina;United States
3469;39;Our Special Ale 1996;0.0;;Anchor Brewing;1705 Mariposa Street;San Francisco;California;United States
3488;1067;Pilsner;0.0;North American Lager;Rock Bottom Restaurant & Brewery - San Jose;1875 South Bascom Avenue #700;Campbell;California;United States
3505;1029;Snow Cap Ale;0.0;British Ale;Pyramid Alehouse, Brewery and Restaurant - Berkeley;901 Gilman Street;Berkeley;California;United States
3509;1029;Stout;0.0;North American Ale;Pyramid Alehouse, Brewery and Restaurant - Berkeley;901 Gilman Street;Berkeley;California;United States
3513;1029;HefeWeizen;0.0;North American Lager;Pyramid Alehouse, Brewery and Restaurant - Berkeley;901 Gilman Street;Berkeley;California;United States
3515;1029;Porter;0.0;Irish Ale;Pyramid Alehouse, Brewery and Restaurant - Berkeley;901 Gilman Street;Berkeley;California;United States
3546;22;Pau Hana Porter;0.0;Irish Ale;Ali`i Brewing;;Honolulu;Hawaii;United States
3590;1131;Big Kahuna Brown;0.0;North American Ale;Sharktooth Brewing;;Kahului;Hawaii;United States
3602;157;Samuel Adams Cranberry Lambic;5.9000000954;Belgian and French Ale;Boston Beer Company;30 Germania Street;Boston;Massachusetts;United States
3630;990;Black Lion Lev Czech Premium Dark Beer;0.0;;Pivovar Hradec Krlov;;Hradec Krlov;;Czech Republic
3633;1300;ESB;0.0;;TwoRows Restaurant & Brewery - Dallas;5500 Greenville Avenue #1300;Dallas;Texas;United States
3657;324;Pale Bock;0.0;German Lager;Butterfield Brewing #1;;Fresno;California;United States
Prior to its national expansion in the 1980s, Coors' limited distribution left consumers in the eastern U.S. wanting a taste of the Rocky Mountains' finest beer. President Gerald Ford was known to take several cases of Coors on his Air Force One during return trips to the White House.;;;;;;;;;
3877;1211;Scarlet Lady Ale;5.0;British Ale;Stoudt's Brewery;2800 North Reading Road;Adamstown;Pennsylvania;United States
3885;963;Old Milwaukee;4.5999999046;North American Lager;Pabst Brewing Company;PO Box 1661;San Antonio;Texas;United States
3895;771;Doppel Bock;8.1000003815;German Lager;Lancaster Brewing Co.;302 N. Plum St.;Lancaster;Pennsylvania;United States
3918;157;Samuel Adams Black Lager;4.9000000954;German Lager;Boston Beer Company;30 Germania Street;Boston;Massachusetts;United States
3933;1352;House Ale;4.5;North American Ale;Weyerbacher Brewing Company;905 Line Street;Easton;Pennsylvania;United States
3959;541;Extra Pale Ale;4.8000001907;North American Ale;Flying Fish Brewing Company;1940 Olney Avenue;Cherry Hill;New Jersey;United States
3965;981;Kenziger;4.5;North American Ale;Philadelphia Brewing Co;2423 Amber St;Philadelphia;Pennsylvania;United States
3974;894;Scorpion Amber Ale;0.0;North American Ale;Mudshark Brewing;210 Swanson Avenue;Lake Havasu City;Arizona;United States
4001;540;Gonzo Imperial Porter;7.8000001907;Irish Ale;Flying Dog Brewery;2401 Blake St.;Denver;Colorado;United States
4010;265;Stella Artois;5.1999998093;North American Lager;Brouwerij Artois;Vaartstraat 94;Leuven;Vlaams Brabant;Belgium
4029;1316;American Wheat;4.6999998093;Other Style;Upstream Brewing Old Market;514 South Eleventh Street;Omaha;Nebraska;United States
4038;1173;Phin & Matt's Extroidinary Ale;5.5999999046;North American Ale;Southern Tier Brewing Co;2051A Stoneman Circle;Lakewood;New York;United States
4111;25;Pumpkin Ale;5.1999998093;Other Style;Allentown Brew Works;814 W Hamilton St;Allentown;Pennsylvania;United States
4122;319;Hands Off Maibock;8.0;German Lager;Bullfrog Brewery;231 W. Fourth Street;Williamsport;Pennsylvania;United States
4135;100;Winter White Ale;5.0;Belgian and French Ale;Bell's Brewery Inc.;8938 Krum Ave.;Galesburg;Michigan;United States
4143;100;Hopslam Ale;10.0;North American Ale;Bell's Brewery Inc.;8938 Krum Ave.;Galesburg;Michigan;United States
4172;1072;Dead Guy Ale;6.5;German Lager;Rogue Ales;2320 SE OSU Drive;Newport;Oregon;United States
4175;1072;Brutal Bitter;6.5;British Ale;Rogue Ales;2320 SE OSU Drive;Newport;Oregon;United States
4178;1072;Chocolate Stout;6.0;North American Ale;Rogue Ales;2320 SE OSU Drive;Newport;Oregon;United States
4191;1072;Oregon Golden Ale;0.0;North American Ale;Rogue Ales;2320 SE OSU Drive;Newport;Oregon;United States
4195;1072;Roughstock Ale;0.0;North American Ale;Rogue Ales;2320 SE OSU Drive;Newport;Oregon;United States
4224;1255;Labrador Lager;6.0;North American Lager;Thirsty Dog Brewing;529 Grant St. Suite B;Akron;Ohio;United States
4265;618;Corona Extra;4.5999999046;North American Lager;Grupo Modelo;;Mexico City;;Mexico
4329;281;Maredsous 10 Tripple;10.0;Belgian and French Ale;Brouwerij Duvel Moortgat;;Breendonk;;Belgium
4419;635;Harpoon IPA;5.9000000954;North American Ale;Harpoon Brewery - Windsor;336 Ruth Carney Drive;Windsor;Vermont;United States
4425;585;Honker's Ale;0.0;British Ale;Goose Island Beer Company - Clybourn;1800 North Clybourn Avenue;Chicago;Illinois;United States
4444;1195;Frambozen;0.0;Other Style;Steamworks;375 Water Street;Vancouver;British Columbia;Canada
4460;1391;Onward Stout;3.7999999523;North American Ale;Yazoo Brewing;910 Division St;Nashville;Tennessee;United States
4489;470;Misfit Red;5.0999999046;North American Ale;DuClaw;901 S. Bond St.;Baltimore;Maryland;United States
4514;44;Ziegenbock Amber;0.0;German Lager;Anheuser-Busch;One Busch Place;Saint Louis;Missouri;United States
4552;35;Lewmeister Oktoberfest;5.4000000954;German Lager;Amherst Brewing Company;24 North Pleasant Street;Amherst;Massachusetts;United States
4654;460;Hansa Imported Dortmunder;4.8000001907;North American Lager;Dortmunder Actien Brauerei  DAB;Steigerstrae 20;Dortmund;Nordrhein-Westfalen;Germany
4671;1248;Pious Monk Dunkel;5.1999998093;;The Church Brew Works;3525 Liberty Avenue;Pittsburgh;Pennsylvania;United States
4690;1244;El Jefe;5.6999998093;North American Ale;The Alchemist;23 South Main Street;Waterbury;Vermont;United States
4691;1244;Heady Topper;8.0;North American Ale;The Alchemist;23 South Main Street;Waterbury;Vermont;United States
4694;1244;Holy Moly;7.8000001907;North American Ale;The Alchemist;23 South Main Street;Waterbury;Vermont;United States
4714;430;Brugse Zot Double;7.0;Belgian and French Ale;De Halve Maan;Walplein 26;Brugge;West-Vlaanderen;Belgium
4723;857;Black Heart Stout;6.5999999046;North American Ale;Middle Ages Brewing;120 Wilkinson Street;Syracuse;New York;United States
